17;-164;12.7279996872;21.9946289063;22.2435512543;983.2686157227;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
18;-164;13.5159997940;22.0751953125;22.2471904755;983.2763671875;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
19;-164;14.3039999008;21.8334960938;22.2523479462;983.2718505859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
20;-164;15.0959997177;21.9140625000;22.2559890747;983.2631835938;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
21;-164;15.8830003738;22.2363281250;22.2596282959;983.2824707031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
22;-164;16.6709995270;22.2363281250;22.2605381012;983.3070678711;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
23;-164;17.4629993439;21.9946289063;22.2699432373;983.2833251953;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
24;-164;18.2500000000;22.2363281250;22.2738857269;983.2702026367;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
25;-164;19.0370006561;22.0751953125;22.2802562714;983.2644042969;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
26;-164;19.8290004730;22.0751953125;22.2805595398;983.2336425781;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
27;-164;20.6159992218;22.0751953125;22.2832908630;983.2563476563;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
28;-164;21.4029998779;21.9946289063;22.2884464264;983.2518310547;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
29;-164;22.1949996948;21.9946289063;22.2945137024;983.2471923828;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
30;-164;23.0179996490;22.0751953125;22.2954235077;983.2405395508;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
31;-164;23.8020000458;22.0751953125;22.3063449860;983.2572021484;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
32;-164;24.5849990845;22.0751953125;22.3181762695;983.2688598633;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
33;-164;25.3829994202;22.1557617188;22.3157482147;983.2828979492;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
34;-164;26.1660003662;22.3168945313;22.3230285645;983.2622070313;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
35;-164;26.9489994049;21.9946289063;22.3260631561;983.2129516602;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
36;-164;27.7380008698;22.0751953125;22.3248500824;983.2405395508;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
37;-164;28.5209999084;22.0751953125;22.3293991089;983.2564086914;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
38;-164;29.3050003052;21.9140625000;22.3348598480;983.2359619141;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
39;-164;30.0930004120;22.3974609375;22.3385009766;983.2305297852;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
40;-164;30.8759994507;22.2363281250;22.3421401978;983.2152709961;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
41;-164;31.6599998474;22.2363281250;22.3476009369;983.2244262695;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
42;-164;32.4480018616;22.3168945313;22.3491172791;983.2236938477;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
43;-164;33.2319984436;22.0751953125;22.3545780182;983.2295532227;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
44;-164;34.0149993896;22.2363281250;22.3603420258;983.2392578125;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
45;-164;34.8030014038;22.0751953125;22.3724746704;983.2167968750;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
46;-164;35.5870018005;21.9946289063;22.3803634644;983.2316894531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
47;-164;36.3699989319;22.1557617188;22.3855190277;983.2485961914;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
48;-164;37.1580009460;22.0751953125;22.3940143585;983.2135009766;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
49;-164;37.9510002136;21.8334960938;22.3991699219;983.2336425781;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
50;-164;38.7350006104;22.2363281250;22.4022045135;983.2288818359;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
51;-164;39.5229988098;21.9946289063;22.4070568085;983.2403564453;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
52;-164;40.3059997559;22.2363281250;22.4049339294;983.2449951172;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
53;-164;41.0900001526;22.1557617188;22.4061470032;983.2322387695;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
54;-164;41.8779983521;22.0751953125;22.4043273926;983.2011718750;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
55;-164;42.6609992981;22.1557617188;22.4070568085;983.1958618164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
56;-164;43.4449996948;22.0751953125;22.4061470032;983.2108154297;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
57;-164;44.2330017090;22.0751953125;22.4012947083;983.1927490234;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
58;-164;45.0159988403;22.2363281250;22.4006881714;983.2246704102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
59;-164;45.7999992371;22.1557617188;22.3970470428;983.2383422852;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
60;-164;46.5880012512;22.2363281250;22.3985633850;983.2079467773;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
61;-164;47.3720016479;22.1557617188;22.3985633850;983.1865234375;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
62;-164;48.1549987793;22.1557617188;22.3976535797;983.1998291016;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
63;-164;48.9430007935;22.2363281250;22.4025077820;983.1981201172;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
64;-164;49.7270011902;22.2363281250;22.4073619843;983.2095336914;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
65;-164;50.5099983215;22.2363281250;22.4158554077;983.2040405273;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
66;-164;51.2989997864;22.0751953125;22.4210109711;983.2094116211;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
67;-164;52.0820007324;22.3168945313;22.4258651733;983.2077026367;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
68;-164;52.8650016785;22.3168945313;22.4334487915;983.2188110352;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
69;-164;53.6539993286;22.0751953125;22.4395160675;983.2240600586;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
70;-164;54.4370002747;22.1557617188;22.4437637329;983.2163696289;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
71;-164;55.2210006714;22.1557617188;22.4477062225;983.2443847656;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
72;-164;56.0089988708;22.1557617188;22.4549865723;983.2319335938;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
73;-164;56.7929992676;22.0751953125;22.4613571167;983.2211914063;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
74;-164;57.5760002136;21.9946289063;22.4646949768;983.2284545898;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
75;-164;58.3650016785;22.2363281250;22.4674243927;983.2313842773;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
76;-164;59.1479988098;22.3168945313;22.4750080109;983.2441406250;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
77;-164;59.9309997559;22.2363281250;22.4771327972;983.2246704102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
78;-164;60.7200012207;22.1557617188;22.4774360657;983.2070312500;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
79;-164;61.5029983521;22.1557617188;22.4850196838;983.2082519531;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
80;-164;62.2869987488;22.2363281250;22.4895687103;983.1812744141;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
81;-164;63.0830001831;22.0751953125;22.4992771149;983.2338256836;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
82;-164;63.8660011292;22.3974609375;22.4989738464;983.1921386719;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
83;-164;64.6500015259;22.3168945313;22.5041313171;983.2024536133;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
84;-164;65.4390029907;22.3168945313;22.5095901489;983.2214965820;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
85;-164;66.2220001221;22.4780273438;22.5153541565;983.2229614258;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
86;-164;67.0059967041;22.1557617188;22.5177822113;983.1973876953;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
87;-164;67.7939987183;21.9946289063;22.5220279694;983.2177124023;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
88;-164;68.5879974365;22.3168945313;22.5214214325;983.2249145508;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
89;-164;69.3710021973;22.1557617188;22.5277919769;983.2208251953;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
90;-164;70.1600036621;22.2363281250;22.5311298370;983.2131958008;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
91;-164;70.9430007935;22.3168945313;22.5320396423;983.2164306641;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
92;-164;71.7269973755;22.0751953125;22.5296115875;983.2189331055;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
93;-164;72.5149993896;22.1557617188;22.5341625214;983.2034912109;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
94;-164;73.2990036011;21.9946289063;22.5371952057;983.2053222656;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
95;-164;74.0830001831;22.0751953125;22.5374984741;983.2008666992;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
96;-164;74.8659973145;22.2363281250;22.5408363342;983.2015380859;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
97;-164;75.6549987793;22.1557617188;22.5423526764;983.1909179688;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
98;-164;76.4380035400;22.2363281250;22.5441722870;983.2022094727;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
99;-164;77.2220001221;22.2363281250;22.5432624817;983.1809082031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
100;-164;78.0100021362;22.0751953125;22.5462970734;983.2008056641;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
101;-164;78.7939987183;21.9140625000;22.5478134155;983.1901855469;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
102;-164;79.5780029297;21.9946289063;22.5493297577;983.2059326172;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
103;-164;80.3659973145;22.2363281250;22.5447807312;983.1900024414;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
104;-164;81.1490020752;22.2363281250;22.5459938049;983.2184448242;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
105;-164;81.9329986572;22.0751953125;22.5484199524;983.1879272461;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
106;-164;82.7220001221;22.1557617188;22.5472068787;983.2089233398;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
107;-164;83.5049972534;22.2363281250;22.5475101471;983.2012329102;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
108;-164;84.2890014648;22.0751953125;22.5487232208;983.1950073242;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
109;-164;85.0770034790;22.1557617188;22.5511493683;983.2271118164;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
110;-164;85.8610000610;22.0751953125;22.5529708862;983.2186279297;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
111;-164;86.6439971924;22.1557617188;22.5532741547;983.2125244141;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
112;-164;87.4329986572;22.1557617188;22.5523643494;983.2159423828;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
113;-164;88.2160034180;21.9140625000;22.5535774231;983.1883544922;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
114;-164;89.0000000000;22.2363281250;22.5541839600;983.2091064453;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
115;-164;89.7880020142;22.3168945313;22.5529708862;983.1906127930;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
116;-164;90.5719985962;22.0751953125;22.5563068390;983.2044677734;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
117;-164;91.3560028076;22.1557617188;22.5578231812;983.2003784180;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
118;-164;92.1439971924;22.1557617188;22.5544872284;983.2030639648;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
119;-164;92.9280014038;22.0751953125;22.5602512360;983.2077636719;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
120;-164;93.7119979858;22.2363281250;22.5584316254;983.2277832031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
121;-164;94.5000000000;22.2363281250;22.5632839203;983.2145385742;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
122;-164;95.2829971313;22.1557617188;22.5648002625;983.2121582031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
123;-164;96.0670013428;21.9946289063;22.5711708069;983.2162475586;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
124;-164;96.8560028076;22.3974609375;22.5714740753;983.2101440430;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
125;-164;97.6389999390;22.3168945313;22.5696544647;983.2120361328;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
126;-164;98.4229965210;22.0751953125;22.5763282776;983.2100830078;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
127;-164;99.2109985352;22.2363281250;22.5811824799;983.2363891602;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
128;-164;99.9950027466;22.2363281250;22.5839118958;983.2261352539;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
129;-164;100.7789993286;22.3168945313;22.5854282379;983.2121582031;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
130;-164;101.5759963989;22.2363281250;22.5872497559;983.2317504883;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
131;-164;102.3600006104;22.1557617188;22.5908889771;983.2362060547;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
132;-164;103.1429977417;22.1557617188;22.5911922455;983.2432861328;0.0000000000;0.0000000000;0.0000000000;0.0000000000;0;0;0;0;0;0.0000000000;0.0000000000;0.0000000000;
